timestamp,glucose
2025-07-10T07:12:23Z,73.0
2025-07-10T07:17:23Z,74.0
2025-07-10T07:22:23Z,74.0
2025-07-10T07:27:23Z,81.0
2025-07-10T07:32:23Z,76.0
2025-07-10T07:37:23Z,76.0
2025-07-10T07:42:23Z,74.0
2025-07-10T07:47:23Z,86.0
2025-07-10T07:52:24Z,80.0
2025-07-10T07:57:24Z,75.0
2025-07-10T08:02:25Z,77.0
2025-07-10T08:07:23Z,78.0
2025-07-10T08:12:23Z,78.0
2025-07-10T08:17:23Z,73.0
2025-07-10T08:22:23Z,75.0
2025-07-10T08:27:23Z,76.0
2025-07-10T08:32:24Z,86.0
2025-07-10T08:37:24Z,86.0
2025-07-10T08:42:24Z,80.0
2025-07-10T08:47:24Z,81.0
2025-07-10T08:52:24Z,81.0
2025-07-10T08:57:24Z,81.0
2025-07-10T09:02:24Z,81.0
2025-07-10T09:07:24Z,81.0
2025-07-10T09:12:24Z,88.0
2025-07-10T09:17:23Z,88.0
2025-07-10T09:22:23Z,89.0
2025-07-10T09:27:23Z,85.0
2025-07-10T09:32:24Z,73.0
2025-07-10T09:37:23Z,77.0
2025-07-10T09:42:23Z,81.0
2025-07-10T09:47:23Z,92.0
2025-07-10T09:52:23Z,87.0
2025-07-10T09:57:23Z,86.0
2025-07-10T10:02:23Z,86.0
2025-07-10T10:07:24Z,80.0
2025-07-10T10:12:23Z,78.0
2025-07-10T10:17:23Z,78.0
2025-07-10T10:22:24Z,86.0
2025-07-10T10:27:24Z,95.0
2025-07-10T10:32:23Z,87.0
2025-07-10T10:37:24Z,77.0
2025-07-10T10:42:24Z,75.0
2025-07-10T10:47:23Z,80.0
2025-07-10T10:52:23Z,91.0
2025-07-10T10:57:24Z,91.0
2025-07-10T11:02:24Z,85.0
2025-07-10T11:07:23Z,79.0
2025-07-10T11:12:23Z,80.0
2025-07-10T11:17:23Z,88.0
2025-07-10T11:22:24Z,93.0
2025-07-10T11:27:26Z,93.0
2025-07-10T11:32:26Z,88.0
2025-07-10T11:37:26Z,89.0
2025-07-10T11:42:26Z,97.0
2025-07-10T11:47:26Z,91.0
2025-07-10T11:52:26Z,81.0
2025-07-10T11:57:26Z,82.0
2025-07-10T12:02:26Z,84.0
2025-07-10T12:07:26Z,80.0
2025-07-10T12:12:26Z,82.0
2025-07-10T12:17:26Z,86.0
2025-07-10T12:22:26Z,84.0
2025-07-10T12:27:26Z,83.0
2025-07-10T12:32:26Z,84.0
2025-07-10T12:37:26Z,84.0
2025-07-10T12:42:26Z,101.0
2025-07-10T12:47:26Z,90.0
2025-07-10T12:52:26Z,85.0
2025-07-10T12:57:26Z,91.0
2025-07-10T13:02:26Z,92.0
2025-07-10T13:07:26Z,100.0
2025-07-10T13:12:26Z,100.0
2025-07-10T13:17:26Z,93.0
2025-07-10T13:22:26Z,93.0
2025-07-10T13:27:26Z,91.0
2025-07-10T13:32:26Z,89.0
2025-07-10T13:37:26Z,83.0
2025-07-10T13:42:26Z,88.0
2025-07-10T13:47:26Z,86.0
2025-07-10T13:52:26Z,84.0
2025-07-10T13:57:26Z,87.0
2025-07-10T14:02:26Z,87.0
2025-07-10T14:07:26Z,86.0
2025-07-10T14:12:26Z,88.0
2025-07-10T14:17:26Z,91.0
2025-07-10T14:22:26Z,91.0
2025-07-10T14:27:26Z,90.0
2025-07-10T14:32:26Z,92.0
2025-07-10T14:37:26Z,93.0
2025-07-10T14:42:26Z,93.0
2025-07-10T14:47:23Z,95.0
2025-07-10T14:52:23Z,95.0
2025-07-10T14:57:23Z,98.0
2025-07-10T15:02:24Z,101.0
2025-07-10T15:07:23Z,96.0
2025-07-10T15:12:23Z,93.0
2025-07-10T15:17:24Z,94.0
2025-07-10T15:22:24Z,96.0
2025-07-10T15:27:24Z,96.0
2025-07-10T15:32:23Z,96.0
2025-07-10T15:37:24Z,97.0
2025-07-10T15:42:24Z,97.0
2025-07-10T15:47:24Z,96.0
2025-07-10T15:52:23Z,95.0
2025-07-10T15:57:23Z,97.0
2025-07-10T16:02:24Z,99.0
2025-07-10T16:07:24Z,97.0
2025-07-10T16:12:24Z,95.0
2025-07-10T16:17:24Z,92.0
2025-07-10T16:22:23Z,91.0
2025-07-10T16:27:23Z,90.0
2025-07-10T16:32:23Z,95.0
2025-07-10T16:37:24Z,98.0
2025-07-10T16:42:24Z,97.0
2025-07-10T16:47:25Z,95.0
2025-07-10T16:52:24Z,97.0
2025-07-10T16:57:24Z,96.0
2025-07-10T17:02:24Z,93.0
2025-07-10T17:07:24Z,94.0
2025-07-10T17:12:24Z,98.0
2025-07-10T17:17:23Z,98.0
2025-07-10T17:22:24Z,94.0
2025-07-10T17:27:24Z,101.0
2025-07-10T17:32:23Z,107.0
2025-07-10T17:37:24Z,114.0
2025-07-10T17:42:24Z,121.0
2025-07-10T17:47:24Z,137.0
2025-07-10T17:52:23Z,134.0
2025-07-10T17:57:24Z,128.0
2025-07-10T18:02:23Z,132.0
2025-07-10T18:07:24Z,128.0
2025-07-10T18:12:23Z,132.0
2025-07-10T18:17:24Z,134.0
2025-07-10T18:22:23Z,123.0
2025-07-10T18:27:24Z,127.0
2025-07-10T18:32:24Z,124.0
2025-07-10T18:37:24Z,125.0
2025-07-10T18:42:24Z,120.0
2025-07-10T18:47:23Z,112.0
2025-07-10T18:52:25Z,104.0
2025-07-10T18:57:23Z,102.0
2025-07-10T19:02:24Z,107.0
2025-07-10T19:07:23Z,106.0
2025-07-10T19:12:24Z,106.0
2025-07-10T19:17:24Z,105.0
2025-07-10T19:22:23Z,106.0
2025-07-10T19:27:24Z,107.0
2025-07-10T19:32:24Z,105.0
2025-07-10T19:37:23Z,103.0
2025-07-10T19:42:24Z,102.0
2025-07-10T19:47:24Z,98.0
2025-07-10T19:52:24Z,97.0
2025-07-10T19:57:24Z,95.0
2025-07-10T20:02:24Z,95.0
2025-07-10T20:07:24Z,94.0
2025-07-10T20:12:24Z,93.0
2025-07-10T20:17:24Z,91.0
2025-07-10T20:22:24Z,91.0
2025-07-10T20:27:24Z,88.0
2025-07-10T20:32:23Z,90.0
2025-07-10T20:37:24Z,92.0
2025-07-10T20:42:23Z,85.0
2025-07-10T20:47:24Z,88.0
2025-07-10T20:52:25Z,96.0
2025-07-10T20:57:24Z,96.0
2025-07-10T21:02:24Z,98.0
2025-07-10T21:07:24Z,102.0
2025-07-10T21:12:24Z,85.0
2025-07-10T21:17:23Z,75.0
2025-07-10T21:22:22Z,82.0
2025-07-10T21:27:22Z,83.0
2025-07-10T21:32:22Z,86.0
2025-07-10T21:37:22Z,92.0
2025-07-10T21:42:22Z,92.0
2025-07-10T21:47:22Z,83.0
2025-07-10T21:52:22Z,92.0
2025-07-10T21:57:22Z,96.0
2025-07-10T22:02:22Z,92.0
2025-07-10T22:07:22Z,90.0
2025-07-10T22:12:22Z,81.0
2025-07-10T22:17:22Z,87.0
2025-07-10T22:22:22Z,97.0
2025-07-10T22:27:22Z,92.0
2025-07-10T22:32:22Z,93.0
2025-07-10T22:37:21Z,90.0
2025-07-10T22:42:22Z,87.0
2025-07-10T22:47:22Z,86.0
2025-07-10T22:52:22Z,98.0
2025-07-10T22:57:24Z,97.0
2025-07-10T23:02:22Z,89.0
2025-07-10T23:07:22Z,79.0
2025-07-10T23:12:22Z,84.0
2025-07-10T23:17:23Z,91.0
2025-07-10T23:22:22Z,90.0
2025-07-10T23:27:22Z,94.0
2025-07-10T23:32:23Z,102.0
2025-07-10T23:37:22Z,115.0
2025-07-10T23:42:22Z,121.0
2025-07-10T23:47:22Z,123.0
2025-07-10T23:52:22Z,123.0
2025-07-10T23:57:22Z,136.0
2025-07-11T00:02:23Z,146.0
2025-07-11T00:07:23Z,134.0
2025-07-11T00:12:23Z,139.0
2025-07-11T00:17:22Z,153.0
2025-07-11T00:22:22Z,159.0
2025-07-11T00:32:22Z,120.0
2025-07-11T00:37:22Z,116.0
2025-07-11T00:42:22Z,125.0
2025-07-11T00:47:22Z,127.0
2025-07-11T00:52:22Z,127.0
2025-07-11T00:57:23Z,138.0
2025-07-11T01:02:23Z,129.0
2025-07-11T01:07:22Z,117.0
2025-07-11T01:12:22Z,109.0
2025-07-11T01:17:22Z,106.0
2025-07-11T01:22:21Z,98.0
2025-07-11T01:27:22Z,84.0
2025-07-11T01:32:22Z,80.0
2025-07-11T01:37:22Z,71.0
2025-07-11T02:07:22Z,100.0
2025-07-11T02:12:22Z,106.0
2025-07-11T02:17:22Z,111.0
2025-07-11T02:22:22Z,109.0
2025-07-11T02:27:22Z,112.0
2025-07-11T02:32:22Z,116.0
2025-07-11T02:37:22Z,114.0
2025-07-11T02:42:22Z,113.0
2025-07-11T02:47:22Z,97.0
2025-07-11T02:52:22Z,91.0
2025-07-11T02:57:22Z,100.0
2025-07-11T03:02:23Z,105.0
2025-07-11T03:07:22Z,107.0
2025-07-11T03:12:22Z,108.0
2025-07-11T03:17:22Z,110.0
2025-07-11T03:22:22Z,118.0
2025-07-11T03:27:22Z,117.0
2025-07-11T03:32:22Z,114.0
2025-07-11T03:37:23Z,116.0
2025-07-11T03:42:23Z,113.0
2025-07-11T03:47:23Z,109.0
2025-07-11T03:52:23Z,110.0
2025-07-11T03:57:22Z,109.0
2025-07-11T04:02:23Z,112.0
2025-07-11T04:07:22Z,114.0
2025-07-11T04:12:22Z,113.0
2025-07-11T04:17:22Z,120.0
2025-07-11T04:22:23Z,116.0
2025-07-11T04:27:22Z,100.0
2025-07-11T04:32:22Z,96.0
2025-07-11T04:42:22Z,113.0
2025-07-11T04:47:22Z,105.0
2025-07-11T04:52:22Z,98.0
2025-07-11T04:57:23Z,97.0
2025-07-11T05:02:22Z,98.0
2025-07-11T05:07:23Z,97.0
2025-07-11T05:12:22Z,98.0
2025-07-11T05:17:23Z,98.0
2025-07-11T05:22:22Z,96.0
2025-07-11T05:27:22Z,94.0
2025-07-11T05:32:22Z,87.0
2025-07-11T05:37:22Z,80.0
2025-07-11T05:42:23Z,82.0
2025-07-11T05:47:22Z,82.0
2025-07-11T05:52:22Z,85.0
2025-07-11T05:57:22Z,84.0
2025-07-11T06:02:23Z,80.0
2025-07-11T06:07:22Z,81.0
2025-07-11T06:12:22Z,98.0
2025-07-11T06:17:22Z,102.0
2025-07-11T06:22:22Z,93.0
2025-07-11T06:27:22Z,92.0
2025-07-11T06:32:23Z,95.0
2025-07-11T06:37:22Z,91.0
2025-07-11T06:42:23Z,83.0
2025-07-11T06:47:22Z,89.0
2025-07-11T06:52:22Z,92.0
2025-07-11T06:57:23Z,96.0
2025-07-11T07:02:22Z,94.0
2025-07-11T07:07:23Z,93.0
2025-07-11T07:12:23Z,93.0
2025-07-11T07:17:22Z,93.0
2025-07-11T07:22:23Z,92.0
2025-07-11T07:27:22Z,91.0
2025-07-11T07:32:23Z,91.0
2025-07-11T07:37:23Z,92.0
2025-07-11T07:42:22Z,89.0
2025-07-11T07:47:22Z,84.0
2025-07-11T07:52:22Z,78.0
2025-07-11T07:57:22Z,78.0
2025-07-11T08:02:22Z,75.0
2025-07-11T08:07:23Z,74.0
2025-07-11T08:12:22Z,86.0
2025-07-11T08:17:23Z,92.0
2025-07-11T08:22:22Z,85.0
2025-07-11T08:27:22Z,86.0
2025-07-11T08:32:23Z,85.0
2025-07-11T08:37:22Z,85.0
2025-07-11T08:42:22Z,92.0
2025-07-11T08:47:22Z,81.0
2025-07-11T08:52:22Z,84.0
2025-07-11T08:57:23Z,87.0
2025-07-11T09:12:24Z,71.0
2025-07-11T09:22:23Z,70.0
2025-07-11T09:27:23Z,70.0
2025-07-11T09:32:22Z,77.0
2025-07-11T09:37:23Z,84.0
2025-07-11T09:42:23Z,77.0
2025-07-11T10:07:22Z,93.0
2025-07-11T10:12:23Z,91.0
2025-07-11T10:17:23Z,93.0
2025-07-11T10:22:23Z,92.0
2025-07-11T10:27:23Z,83.0
2025-07-11T10:32:23Z,82.0
2025-07-11T10:37:23Z,85.0
2025-07-11T10:42:22Z,87.0
2025-07-11T10:47:23Z,91.0
2025-07-11T10:52:23Z,83.0
2025-07-11T10:57:23Z,83.0
2025-07-11T11:02:22Z,79.0
2025-07-11T11:07:23Z,86.0
2025-07-11T11:12:24Z,85.0
2025-07-11T11:17:23Z,84.0
2025-07-11T11:22:22Z,87.0
2025-07-11T11:27:24Z,82.0
2025-07-11T11:32:24Z,84.0
2025-07-11T11:37:24Z,89.0
2025-07-11T11:42:24Z,91.0
2025-07-11T11:47:24Z,89.0
2025-07-11T11:52:24Z,88.0
2025-07-11T11:57:23Z,85.0
2025-07-11T12:02:23Z,84.0
2025-07-11T12:07:23Z,86.0
2025-07-11T12:12:23Z,87.0
2025-07-11T12:17:23Z,90.0
2025-07-11T12:22:23Z,89.0
2025-07-11T12:27:23Z,90.0
2025-07-11T12:32:23Z,92.0
2025-07-11T12:37:23Z,97.0
2025-07-11T12:42:23Z,100.0
2025-07-11T12:47:23Z,104.0
2025-07-11T12:52:23Z,102.0
2025-07-11T12:57:23Z,109.0
2025-07-11T13:02:23Z,106.0
2025-07-11T13:07:23Z,99.0
2025-07-11T13:12:22Z,92.0
2025-07-11T13:17:25Z,86.0
2025-07-11T13:22:23Z,83.0
2025-07-11T13:27:23Z,85.0
2025-07-11T13:32:23Z,88.0
2025-07-11T13:37:23Z,87.0
2025-07-11T13:42:23Z,82.0
2025-07-11T13:47:23Z,79.0
2025-07-11T13:52:23Z,81.0
2025-07-11T13:57:23Z,81.0
2025-07-11T14:02:23Z,80.0
2025-07-11T14:07:23Z,80.0
2025-07-11T14:12:22Z,82.0
2025-07-11T14:17:23Z,86.0
2025-07-11T14:22:23Z,89.0
2025-07-11T14:27:23Z,89.0
2025-07-11T14:32:23Z,91.0
2025-07-11T14:37:23Z,90.0
2025-07-11T14:42:23Z,92.0
2025-07-11T14:47:22Z,96.0
2025-07-11T14:52:23Z,95.0
2025-07-11T14:57:23Z,92.0
2025-07-11T15:02:23Z,93.0
2025-07-11T15:07:23Z,96.0
2025-07-11T15:12:23Z,101.0
2025-07-11T15:17:24Z,97.0
2025-07-11T15:22:23Z,97.0
2025-07-11T15:27:23Z,93.0
2025-07-11T15:32:23Z,96.0
2025-07-11T15:37:23Z,93.0
2025-07-11T15:42:23Z,94.0
2025-07-11T15:47:23Z,93.0
2025-07-11T15:52:23Z,94.0
2025-07-11T15:57:23Z,95.0
2025-07-11T16:02:23Z,89.0
2025-07-11T16:07:23Z,86.0
2025-07-11T16:12:23Z,87.0
2025-07-11T16:17:23Z,82.0
2025-07-11T16:22:23Z,94.0
2025-07-11T16:27:23Z,94.0
2025-07-11T16:32:23Z,97.0
2025-07-11T16:37:23Z,99.0
2025-07-11T16:42:24Z,88.0
2025-07-11T16:47:23Z,83.0
2025-07-11T16:52:23Z,82.0
2025-07-11T16:57:23Z,89.0
2025-07-11T17:02:23Z,89.0
2025-07-11T17:07:23Z,92.0
2025-07-11T17:12:23Z,86.0
2025-07-11T17:17:27Z,88.0
2025-07-11T17:22:24Z,87.0
2025-07-11T17:27:24Z,90.0
2025-07-11T17:32:23Z,97.0
2025-07-11T17:37:23Z,101.0
2025-07-11T17:42:23Z,90.0
2025-07-11T17:52:23Z,123.0
2025-07-11T17:57:23Z,115.0
2025-07-11T18:02:23Z,113.0
2025-07-11T18:07:23Z,118.0
2025-07-11T18:12:24Z,123.0
2025-07-11T18:17:24Z,118.0
2025-07-11T18:22:23Z,125.0
2025-07-11T18:27:23Z,128.0
2025-07-11T18:32:23Z,120.0
2025-07-11T18:37:23Z,123.0
2025-07-11T18:42:23Z,124.0
2025-07-11T18:47:23Z,123.0
2025-07-11T18:52:23Z,125.0
2025-07-11T18:57:23Z,121.0
2025-07-11T19:02:24Z,122.0
2025-07-11T19:07:23Z,113.0
2025-07-11T19:12:23Z,102.0
2025-07-11T19:17:24Z,98.0
2025-07-11T19:22:24Z,94.0
2025-07-11T19:27:23Z,89.0
2025-07-11T19:32:24Z,85.0
2025-07-11T19:37:23Z,84.0
2025-07-11T19:42:23Z,90.0
2025-07-11T19:47:23Z,95.0
2025-07-11T19:52:23Z,98.0
2025-07-11T19:57:24Z,96.0
2025-07-11T20:02:23Z,95.0
2025-07-11T20:07:23Z,94.0
2025-07-11T20:12:23Z,95.0
2025-07-11T20:17:23Z,97.0
2025-07-11T20:22:23Z,99.0
2025-07-11T20:27:24Z,94.0
2025-07-11T20:32:23Z,96.0
2025-07-11T20:37:23Z,92.0
2025-07-11T20:42:24Z,90.0
2025-07-11T20:47:24Z,90.0
2025-07-11T20:52:23Z,78.0
2025-07-11T20:57:23Z,76.0
2025-07-11T21:02:23Z,81.0
2025-07-11T21:07:23Z,87.0
2025-07-11T21:12:23Z,92.0
2025-07-11T21:17:24Z,89.0
2025-07-11T21:22:23Z,95.0
2025-07-11T21:27:25Z,96.0
2025-07-11T21:32:23Z,95.0
2025-07-11T21:37:23Z,91.0
2025-07-11T21:42:23Z,91.0
2025-07-11T21:47:23Z,94.0
2025-07-11T21:52:23Z,87.0
2025-07-11T21:57:24Z,90.0
2025-07-11T22:02:23Z,91.0
2025-07-11T22:07:23Z,88.0
2025-07-11T22:12:23Z,89.0
2025-07-11T22:17:23Z,83.0
2025-07-11T22:22:24Z,80.0
2025-07-11T22:27:23Z,83.0
2025-07-11T22:32:24Z,84.0
2025-07-11T22:37:24Z,78.0
2025-07-11T22:42:24Z,78.0
2025-07-11T22:47:24Z,79.0
2025-07-11T22:52:23Z,80.0
2025-07-11T22:57:23Z,79.0
2025-07-11T23:02:24Z,88.0
2025-07-11T23:07:23Z,98.0
2025-07-11T23:12:23Z,115.0
2025-07-11T23:17:23Z,123.0
2025-07-11T23:22:23Z,128.0
2025-07-11T23:27:25Z,118.0
2025-07-11T23:32:23Z,111.0
2025-07-11T23:37:24Z,110.0
2025-07-11T23:42:23Z,101.0
2025-07-11T23:47:23Z,95.0
2025-07-11T23:52:23Z,88.0
2025-07-11T23:57:24Z,87.0
2025-07-12T00:02:23Z,91.0
2025-07-12T00:07:23Z,96.0
2025-07-12T00:12:24Z,98.0
2025-07-12T00:17:23Z,102.0
2025-07-12T00:22:23Z,107.0
2025-07-12T00:27:23Z,106.0
2025-07-12T00:32:23Z,101.0
2025-07-12T00:37:23Z,98.0
2025-07-12T00:42:24Z,98.0
2025-07-12T00:47:24Z,98.0
2025-07-12T00:52:23Z,103.0
2025-07-12T00:57:23Z,102.0
2025-07-12T01:02:23Z,98.0
2025-07-12T01:07:23Z,87.0
2025-07-12T01:12:23Z,84.0
2025-07-12T01:17:23Z,87.0
2025-07-12T01:22:23Z,84.0
2025-07-12T01:27:30Z,87.0
2025-07-12T01:32:26Z,89.0
2025-07-12T01:37:23Z,89.0
2025-07-12T01:42:23Z,89.0
2025-07-12T01:47:23Z,91.0
2025-07-12T01:52:24Z,95.0
2025-07-12T01:57:23Z,95.0
2025-07-12T02:02:24Z,93.0
2025-07-12T02:07:24Z,91.0
2025-07-12T02:12:24Z,92.0
2025-07-12T02:17:23Z,90.0
2025-07-12T02:22:24Z,89.0
2025-07-12T02:27:23Z,92.0
2025-07-12T02:32:24Z,95.0
2025-07-12T02:37:24Z,98.0
2025-07-12T02:42:23Z,96.0
2025-07-12T02:47:24Z,94.0
2025-07-12T02:52:24Z,97.0
2025-07-12T02:57:23Z,98.0
2025-07-12T03:02:23Z,97.0
2025-07-12T03:07:23Z,93.0
2025-07-12T03:12:23Z,92.0
2025-07-12T03:17:23Z,95.0
2025-07-12T03:22:24Z,92.0
2025-07-12T03:27:23Z,96.0
2025-07-12T03:32:24Z,94.0
2025-07-12T03:37:26Z,96.0
2025-07-12T03:42:23Z,96.0
2025-07-12T03:47:24Z,98.0
2025-07-12T03:52:23Z,97.0
2025-07-12T03:57:23Z,99.0
2025-07-12T04:02:23Z,93.0
2025-07-12T04:07:24Z,92.0
2025-07-12T04:12:23Z,91.0
2025-07-12T04:17:24Z,89.0
2025-07-12T04:22:23Z,88.0
2025-07-12T04:27:24Z,86.0
2025-07-12T04:32:23Z,85.0
2025-07-12T04:37:23Z,90.0
2025-07-12T04:42:24Z,96.0
2025-07-12T04:47:24Z,95.0
2025-07-12T04:52:23Z,99.0
2025-07-12T04:57:23Z,96.0
2025-07-12T05:02:24Z,92.0
2025-07-12T05:07:23Z,92.0
2025-07-12T05:12:24Z,90.0
2025-07-12T05:17:24Z,91.0
2025-07-12T05:22:24Z,93.0
2025-07-12T05:27:24Z,89.0
2025-07-12T05:32:24Z,86.0
2025-07-12T05:37:26Z,91.0
2025-07-12T05:42:24Z,94.0
2025-07-12T05:47:24Z,99.0
2025-07-12T05:52:24Z,106.0
2025-07-12T05:57:23Z,103.0
2025-07-12T06:02:24Z,96.0
2025-07-12T06:07:24Z,99.0
2025-07-12T06:12:24Z,100.0
2025-07-12T06:17:24Z,96.0
2025-07-12T06:22:24Z,97.0
2025-07-12T06:27:24Z,90.0
2025-07-12T06:32:24Z,84.0
2025-07-12T06:37:23Z,87.0
2025-07-12T06:42:24Z,89.0
2025-07-12T06:47:25Z,90.0
2025-07-12T06:52:25Z,99.0
2025-07-12T06:57:24Z,95.0
2025-07-12T07:02:24Z,95.0
2025-07-12T07:07:24Z,111.0
2025-07-12T07:12:24Z,114.0
2025-07-12T07:17:24Z,107.0
2025-07-12T07:22:23Z,105.0
2025-07-12T07:27:24Z,108.0
2025-07-12T07:32:24Z,115.0
2025-07-12T07:37:24Z,126.0
2025-07-12T07:42:25Z,130.0
2025-07-12T07:47:23Z,138.0
2025-07-12T07:52:24Z,143.0
2025-07-12T07:57:23Z,146.0
2025-07-12T08:02:23Z,140.0
2025-07-12T08:07:23Z,139.0
2025-07-12T08:12:23Z,149.0
2025-07-12T08:17:23Z,143.0
2025-07-12T08:22:23Z,135.0
2025-07-12T08:27:24Z,136.0
2025-07-12T08:32:24Z,125.0
2025-07-12T08:37:25Z,124.0
2025-07-12T08:42:23Z,115.0
2025-07-12T08:47:24Z,111.0
2025-07-12T08:52:24Z,99.0
2025-07-12T08:57:24Z,85.0
2025-07-12T09:02:23Z,95.0
2025-07-12T09:07:23Z,90.0
2025-07-12T09:12:23Z,83.0
2025-07-12T09:17:24Z,75.0
2025-07-12T09:42:28Z,86.0
2025-07-12T09:47:23Z,88.0
2025-07-12T09:52:24Z,87.0
2025-07-12T09:57:24Z,84.0
2025-07-12T10:02:24Z,83.0
2025-07-12T10:07:24Z,82.0
2025-07-12T10:12:23Z,75.0
2025-07-12T10:17:24Z,81.0
2025-07-12T10:22:24Z,90.0
2025-07-12T10:27:24Z,92.0
2025-07-12T10:32:23Z,95.0
2025-07-12T10:37:24Z,93.0
2025-07-12T10:42:24Z,92.0
2025-07-12T10:47:23Z,92.0
2025-07-12T10:57:24Z,86.0
2025-07-12T11:02:24Z,88.0
2025-07-12T11:07:24Z,88.0
2025-07-12T11:12:23Z,84.0
2025-07-12T11:17:24Z,74.0
2025-07-12T11:22:23Z,79.0
2025-07-12T11:27:24Z,89.0
2025-07-12T11:32:23Z,88.0
2025-07-12T11:37:23Z,88.0
2025-07-12T11:42:24Z,88.0
2025-07-12T11:47:25Z,86.0
2025-07-12T11:52:23Z,89.0
2025-07-12T11:57:24Z,82.0
2025-07-12T12:02:23Z,88.0
2025-07-12T12:07:23Z,89.0
2025-07-12T12:12:23Z,87.0
2025-07-12T12:17:24Z,89.0
2025-07-12T12:22:24Z,96.0
2025-07-12T12:27:24Z,89.0
2025-07-12T12:32:23Z,90.0
2025-07-12T12:37:23Z,99.0
2025-07-12T12:42:24Z,90.0
2025-07-12T12:47:24Z,88.0
2025-07-12T12:52:23Z,89.0
2025-07-12T12:57:24Z,90.0
2025-07-12T13:02:23Z,90.0
2025-07-12T13:07:24Z,91.0
2025-07-12T13:12:24Z,92.0
2025-07-12T13:17:24Z,90.0
2025-07-12T13:22:24Z,90.0
2025-07-12T13:27:24Z,92.0
2025-07-12T13:32:24Z,94.0
2025-07-12T13:37:25Z,94.0
2025-07-12T13:42:25Z,94.0
2025-07-12T13:47:26Z,95.0
2025-07-12T13:52:24Z,103.0
2025-07-12T13:57:24Z,98.0
2025-07-12T14:02:23Z,97.0
2025-07-12T14:07:24Z,96.0
2025-07-12T14:12:24Z,95.0
2025-07-12T14:17:23Z,94.0
2025-07-12T14:22:24Z,93.0
2025-07-12T14:27:24Z,92.0
2025-07-12T14:32:24Z,84.0
2025-07-12T14:37:24Z,89.0
2025-07-12T14:42:24Z,89.0
2025-07-12T14:47:26Z,79.0
2025-07-12T14:52:24Z,80.0
2025-07-12T14:57:24Z,91.0
2025-07-12T15:02:24Z,94.0
2025-07-12T15:07:24Z,98.0
2025-07-12T15:12:24Z,98.0
2025-07-12T15:17:23Z,98.0
2025-07-12T15:22:24Z,97.0
2025-07-12T15:27:23Z,96.0
2025-07-12T15:32:24Z,91.0
2025-07-12T15:37:23Z,95.0
2025-07-12T15:42:24Z,91.0
2025-07-12T15:47:26Z,88.0
2025-07-12T15:52:23Z,90.0
2025-07-12T15:57:24Z,89.0
2025-07-12T16:02:24Z,87.0
2025-07-12T16:07:24Z,88.0
2025-07-12T16:12:25Z,99.0
2025-07-12T16:17:24Z,113.0
2025-07-12T16:22:24Z,136.0
2025-07-12T16:27:23Z,139.0
2025-07-12T16:32:23Z,138.0
2025-07-12T16:37:23Z,150.0
2025-07-12T16:42:23Z,148.0
2025-07-12T16:47:23Z,137.0
2025-07-12T16:52:23Z,112.0
2025-07-12T16:57:23Z,91.0
2025-07-12T17:02:23Z,88.0
2025-07-12T17:07:23Z,83.0
2025-07-12T17:12:23Z,83.0
2025-07-12T17:17:23Z,81.0
2025-07-12T17:22:23Z,83.0
2025-07-12T17:27:23Z,101.0
2025-07-12T17:32:23Z,105.0
2025-07-12T17:37:23Z,119.0
2025-07-12T17:42:23Z,129.0
2025-07-12T17:47:25Z,128.0
2025-07-12T17:52:23Z,129.0
2025-07-12T17:57:23Z,124.0
2025-07-12T18:02:23Z,109.0
2025-07-12T18:07:23Z,91.0
2025-07-12T18:12:23Z,88.0
2025-07-12T18:17:23Z,80.0
2025-07-12T18:22:23Z,82.0
2025-07-12T18:27:23Z,91.0
2025-07-12T18:32:23Z,98.0
2025-07-12T18:37:23Z,101.0
2025-07-12T18:42:23Z,110.0
2025-07-12T18:47:23Z,109.0
2025-07-12T18:52:23Z,102.0
2025-07-12T18:57:23Z,96.0
2025-07-12T19:02:23Z,90.0
2025-07-12T19:07:23Z,91.0
2025-07-12T19:12:26Z,92.0
2025-07-12T19:17:26Z,85.0
2025-07-12T19:22:26Z,85.0
2025-07-12T19:27:26Z,83.0
2025-07-12T19:32:26Z,82.0
2025-07-12T19:37:26Z,87.0
2025-07-12T19:42:26Z,97.0
2025-07-12T19:47:26Z,100.0
2025-07-12T19:52:26Z,92.0
2025-07-12T19:57:26Z,89.0
2025-07-12T20:02:26Z,95.0
2025-07-12T20:07:26Z,104.0
2025-07-12T20:12:26Z,103.0
2025-07-12T20:17:26Z,100.0
2025-07-12T20:22:26Z,100.0
2025-07-12T20:27:26Z,94.0
2025-07-12T20:32:26Z,98.0
2025-07-12T20:37:26Z,95.0
2025-07-12T20:42:26Z,93.0
2025-07-12T20:47:26Z,97.0
2025-07-12T20:52:26Z,95.0
2025-07-12T20:57:26Z,97.0
2025-07-12T21:02:26Z,87.0
2025-07-12T21:17:26Z,97.0
2025-07-12T21:22:26Z,92.0
2025-07-12T21:27:23Z,89.0
2025-07-12T21:32:24Z,87.0
2025-07-12T21:37:23Z,92.0
2025-07-12T21:42:23Z,100.0
2025-07-12T21:47:23Z,103.0
2025-07-12T21:52:24Z,113.0
2025-07-12T21:57:24Z,119.0
2025-07-12T22:02:23Z,120.0
2025-07-12T22:07:23Z,116.0
2025-07-12T22:12:23Z,109.0
2025-07-12T22:17:24Z,105.0
